 ğŸ˜‚ 	face with tears of joy
 ğŸ˜„ 	grinning face with smiling eyes
 ğŸ˜… 	grinning face with sweat
 ğŸ™„ 	face with rolling eyes
 ğŸ˜ 	smirking face
 ğŸ˜‡ 	smiling face with halo
 ğŸ˜€ 	grinning face
 ğŸ˜ 	squinting face with tongue
 ğŸ˜ƒ 	grinning face with big eyes
 ğŸ˜’ 	unamused face
 ğŸ˜ 	beaming face with smiling eyes
 ğŸ˜† 	grinning squinting face
 ğŸ¤£ 	rolling on the floor laughing
 ğŸ™‚ 	slightly smiling face
 ğŸ™ƒ 	upside down face
 ğŸ˜‰ 	winking face
 ğŸ˜Š 	smiling face with smiling eyes
 ğŸ¥° 	smiling face with hearts
 ğŸ˜ 	smiling face with heart eyes
 ğŸ¤© 	star struck
 ğŸ˜ 	neutral face
 ğŸ™ˆ 	see no evil monkey
 ğŸ™‰ 	hear no evil monkey
 ğŸ™Š 	speak no evil monkey
 ğŸ˜˜ 	face blowing a kiss
 ğŸ˜— 	kissing face
 ğŸ˜š 	kissing face with closed eyes
 ğŸ˜™ 	kissing face with smiling eyes
 ğŸ˜‹ 	face savoring food
 ğŸ˜› 	face with tongue
 ğŸ˜œ 	winking face with tongue
 ğŸ¤ª 	zany face
 ğŸ¤‘ 	money mouth face
 ğŸ¤— 	hugging face
 ğŸ¤­ 	face with hand over mouth
 ğŸ¤« 	shushing face
 ğŸ¤” 	thinking face
 ğŸ¤ 	zipper mouth face
 ğŸ¤¨ 	face with raised eyebrow
 ğŸ˜‘ 	expressionless face
 ğŸ˜¶ 	face without mouth
 ğŸ˜¬ 	grimacing face
 â˜º 	smiling face
 ğŸ¤¥ 	lying face
 ğŸ˜Œ 	relieved face
 ğŸ˜” 	pensive face
 ğŸ˜ª 	sleepy face
 ğŸ¤¤ 	drooling face
 ğŸ˜´ 	sleeping face
 ğŸ˜· 	face with medical mask
 ğŸ¤’ 	face with thermometer
 ğŸ¤• 	face with head bandage
 ğŸ¤¢ 	nauseated face
 ğŸ¤® 	face vomiting
 ğŸ¤§ 	sneezing face
 ğŸ¥µ 	hot face
 ğŸ¥¶ 	cold face
 ğŸ¥´ 	woozy face
 ğŸ˜µ 	dizzy face
 ğŸ¤¯ 	exploding head
 ğŸ¤  	cowboy hat face
 ğŸ¥³ 	partying face
 ğŸ˜ 	smiling face with sunglasses
 ğŸ¤“ 	nerd face
 ğŸ§ 	face with monocle
 ğŸ˜• 	confused face
 ğŸ˜Ÿ 	worried face
 ğŸ™ 	slightly frowning face
 â˜¹ 	frowning face
 ğŸ˜® 	face with open mouth
 ğŸ˜¯ 	hushed face
 ğŸ˜² 	astonished face
 ğŸ˜³ 	flushed face
 ğŸ¥º 	pleading face
 ğŸ˜¦ 	frowning face with open mouth
 ğŸ˜§ 	anguished face
 ğŸ˜¨ 	fearful face
 ğŸ˜° 	anxious face with sweat
 ğŸ˜¥ 	sad but relieved face
 ğŸ˜¢ 	crying face
 ğŸ˜­ 	loudly crying face
 ğŸ˜± 	face screaming in fear
 ğŸ˜– 	confounded face
 ğŸ˜£ 	persevering face
 ğŸ˜ 	disappointed face
 ğŸ˜“ 	downcast face with sweat
 ğŸ˜© 	weary face
 ğŸ˜« 	tired face
 ğŸ˜¤ 	face with steam from nose
 ğŸ˜¡ 	pouting face
 ğŸ˜  	angry face
 ğŸ¤¬ 	face with symbols on mouth
 ğŸ˜ˆ 	smiling face with horns
 ğŸ‘¿ 	angry face with horns
 ğŸ’€ 	skull
 â˜  	skull and crossbones
 ğŸ’© 	pile of poo
 ğŸ¤¡ 	clown face
 ğŸ‘¹ 	ogre
 ğŸ‘º 	goblin
 ğŸ‘» 	ghost
 ğŸ‘½ 	alien
 ğŸ‘¾ 	alien monster
 ğŸ¤– 	robot face
 ğŸ˜º 	grinning cat face
 ğŸ˜¸ 	grinning cat face with smiling eyes
 ğŸ˜¹ 	cat face with tears of joy
 ğŸ˜» 	smiling cat face with heart eyes
 ğŸ˜¼ 	cat face with wry smile
 ğŸ˜½ 	kissing cat face
 ğŸ™€ 	weary cat face
 ğŸ˜¿ 	crying cat face
 ğŸ˜¾ 	pouting cat face
 ğŸ’‹ 	kiss mark
 ğŸ‘‹ 	waving hand
 ğŸ¤š 	raised back of hand
 ğŸ– 	hand with fingers splayed
 âœ‹ 	raised hand
 ğŸ–– 	vulcan salute
 ğŸ‘Œ 	ok hand
 âœŒ 	victory hand
 ğŸ¤ 	crossed fingers
 ğŸ¤Ÿ 	love you gesture
 ğŸ¤˜ 	sign of the horns
 ğŸ¤™ 	call me hand
 ğŸ‘ˆ 	backhand index pointing left
 ğŸ‘‰ 	backhand index pointing right
 ğŸ‘† 	backhand index pointing up
 ğŸ–• 	middle finger
 ğŸ‘‡ 	backhand index pointing down
 â˜ 	index pointing up
 ğŸ‘ 	thumbs up
 ğŸ‘ 	thumbs down
 âœŠ 	raised fist
 ğŸ‘Š 	oncoming fist
 ğŸ¤› 	left facing fist
 ğŸ¤œ 	right facing fist
 ğŸ‘ 	clapping hands
 ğŸ™Œ 	raising hands
 ğŸ‘ 	open hands
 ğŸ¤² 	palms up together
 ğŸ¤ 	handshake
 ğŸ™ 	folded hands
 âœ 	writing hand
 ğŸ’… 	nail polish
 ğŸ¤³ 	selfie
 ğŸ’ª 	flexed biceps
 ğŸ¦µ 	leg
 ğŸ¦¶ 	foot
 ğŸ‘‚ 	ear
 ğŸ‘ƒ 	nose
 ğŸ§  	brain
 ğŸ¦· 	tooth
 ğŸ¦´ 	bone
 ğŸ‘€ 	eyes
 ğŸ‘ 	eye
 ğŸ‘… 	tongue
 ğŸ‘„ 	mouth
 ğŸ‘¶ 	baby
 ğŸ§’ 	child
 ğŸ‘¦ 	boy
 ğŸ‘§ 	girl
 ğŸ§‘ 	person
 ğŸ‘± 	person: blond hair
 ğŸ‘¨ 	man
 ğŸ§” 	man: beard
 ğŸ‘±â€â™‚ï¸ 	man: blond hair
 ğŸ‘¨â€ğŸ¦° 	man: red hair
 ğŸ‘¨â€ğŸ¦± 	man: curly hair
 ğŸ‘¨â€ğŸ¦³ 	man: white hair
 ğŸ‘¨â€ğŸ¦² 	man: bald
 ğŸ‘© 	woman
 ğŸ‘±â€â™€ï¸ 	woman: blond hair
 ğŸ‘©â€ğŸ¦° 	woman: red hair
 ğŸ‘©â€ğŸ¦± 	woman: curly hair
 ğŸ‘©â€ğŸ¦³ 	woman: white hair
 ğŸ‘©â€ğŸ¦² 	woman: bald
 ğŸ§“ 	older person
 ğŸ‘´ 	old man
 ğŸ‘µ 	old woman
 ğŸ™ 	person frowning
 ğŸ™â€â™‚ï¸ 	man frowning
 ğŸ™â€â™€ï¸ 	woman frowning
 ğŸ™ 	person pouting
 ğŸ™â€â™‚ï¸ 	man pouting
 ğŸ™â€â™€ï¸ 	woman pouting
 ğŸ™… 	person gesturing no
 ğŸ™…â€â™‚ï¸ 	man gesturing no
 ğŸ™…â€â™€ï¸ 	woman gesturing no
 ğŸ™† 	person gesturing ok
 ğŸ™†â€â™‚ï¸ 	man gesturing ok
 ğŸ™†â€â™€ï¸ 	woman gesturing ok
 ğŸ’ 	person tipping hand
 ğŸ’â€â™‚ï¸ 	man tipping hand
 ğŸ’â€â™€ï¸ 	woman tipping hand
 ğŸ™‹ 	person raising hand
 ğŸ™‹â€â™‚ï¸ 	man raising hand
 ğŸ™‹â€â™€ï¸ 	woman raising hand
 ğŸ™‡ 	person bowing
 ğŸ™‡â€â™‚ï¸ 	man bowing
 ğŸ™‡â€â™€ï¸ 	woman bowing
 ğŸ¤¦ 	person facepalming
 ğŸ¤¦â€â™‚ï¸ 	man facepalming
 ğŸ¤¦â€â™€ï¸ 	woman facepalming
 ğŸ¤· 	person shrugging
 ğŸ¤·â€â™‚ï¸ 	man shrugging
 ğŸ¤·â€â™€ï¸ 	woman shrugging
 ğŸ‘¨â€âš•ï¸ 	man health worker
 ğŸ‘©â€âš•ï¸ 	woman health worker
 ğŸ‘¨â€ğŸ“ 	man student
 ğŸ‘©â€ğŸ“ 	woman student
 ğŸ‘¨â€ğŸ« 	man teacher
 ğŸ‘©â€ğŸ« 	woman teacher
 ğŸ‘¨â€âš–ï¸ 	man judge
 ğŸ‘©â€âš–ï¸ 	woman judge
 ğŸ‘¨â€ğŸŒ¾ 	man farmer
 ğŸ‘©â€ğŸŒ¾ 	woman farmer
 ğŸ‘¨â€ğŸ³ 	man cook
 ğŸ‘©â€ğŸ³ 	woman cook
 ğŸ‘¨â€ğŸ”§ 	man mechanic
 ğŸ‘©â€ğŸ”§ 	woman mechanic
 ğŸ‘¨â€ğŸ­ 	man factory worker
 ğŸ‘©â€ğŸ­ 	woman factory worker
 ğŸ‘¨â€ğŸ’¼ 	man office worker
 ğŸ‘©â€ğŸ’¼ 	woman office worker
 ğŸ‘¨â€ğŸ”¬ 	man scientist
 ğŸ‘©â€ğŸ”¬ 	woman scientist
 ğŸ‘¨â€ğŸ’» 	man technologist
 ğŸ‘©â€ğŸ’» 	woman technologist
 ğŸ‘¨â€ğŸ¤ 	man singer
 ğŸ‘©â€ğŸ¤ 	woman singer
 ğŸ‘¨â€ğŸ¨ 	man artist
 ğŸ‘©â€ğŸ¨ 	woman artist
 ğŸ‘¨â€âœˆï¸ 	man pilot
 ğŸ‘©â€âœˆï¸ 	woman pilot
 ğŸ‘¨â€ğŸš€ 	man astronaut
 ğŸ‘©â€ğŸš€ 	woman astronaut
 ğŸ‘¨â€ğŸš’ 	man firefighter
 ğŸ‘©â€ğŸš’ 	woman firefighter
 ğŸ‘® 	police officer
 ğŸ‘®â€â™‚ï¸ 	man police officer
 ğŸ‘®â€â™€ï¸ 	woman police officer
 ğŸ•µ 	detective
 ğŸ•µï¸â€â™‚ï¸ 	man detective
 ğŸ•µï¸â€â™€ï¸ 	woman detective
 ğŸ’‚ 	guard
 ğŸ’‚â€â™‚ï¸ 	man guard
 ğŸ’‚â€â™€ï¸ 	woman guard
 ğŸ‘· 	construction worker
 ğŸ‘·â€â™‚ï¸ 	man construction worker
 ğŸ‘·â€â™€ï¸ 	woman construction worker
 ğŸ¤´ 	prince
 ğŸ‘¸ 	princess
 ğŸ‘³ 	person wearing turban
 ğŸ‘³â€â™‚ï¸ 	man wearing turban
 ğŸ‘³â€â™€ï¸ 	woman wearing turban
 ğŸ‘² 	man with chinese cap
 ğŸ§• 	woman with headscarf
 ğŸ¤µ 	man in tuxedo
 ğŸ‘° 	bride with veil
 ğŸ¤° 	pregnant woman
 ğŸ¤± 	breast feeding
 ğŸ‘¼ 	baby angel
 ğŸ… 	santa claus
 ğŸ¤¶ 	mrs. claus
 ğŸ¦¸ 	superhero
 ğŸ¦¸â€â™‚ï¸ 	man superhero
 ğŸ¦¸â€â™€ï¸ 	woman superhero
 ğŸ¦¹ 	supervillain
 ğŸ¦¹â€â™‚ï¸ 	man supervillain
 ğŸ¦¹â€â™€ï¸ 	woman supervillain
 ğŸ§™ 	mage
 ğŸ§™â€â™‚ï¸ 	man mage
 ğŸ§™â€â™€ï¸ 	woman mage
 ğŸ§š 	fairy
 ğŸ§šâ€â™‚ï¸ 	man fairy
 ğŸ§šâ€â™€ï¸ 	woman fairy
 ğŸ§› 	vampire
 ğŸ§›â€â™‚ï¸ 	man vampire
 ğŸ§›â€â™€ï¸ 	woman vampire
 ğŸ§œ 	merperson
 ğŸ§œâ€â™‚ï¸ 	merman
 ğŸ§œâ€â™€ï¸ 	mermaid
 ğŸ§ 	elf
 ğŸ§â€â™‚ï¸ 	man elf
 ğŸ§â€â™€ï¸ 	woman elf
 ğŸ§ 	genie
 ğŸ§â€â™‚ï¸ 	man genie
 ğŸ§â€â™€ï¸ 	woman genie
 ğŸ§Ÿ 	zombie
 ğŸ§Ÿâ€â™‚ï¸ 	man zombie
 ğŸ§Ÿâ€â™€ï¸ 	woman zombie
 ğŸ’† 	person getting massage
 ğŸ’†â€â™‚ï¸ 	man getting massage
 ğŸ’†â€â™€ï¸ 	woman getting massage
 ğŸ’‡ 	person getting haircut
 ğŸ’‡â€â™‚ï¸ 	man getting haircut
 ğŸ’‡â€â™€ï¸ 	woman getting haircut
 ğŸš¶ 	person walking
 ğŸš¶â€â™‚ï¸ 	man walking
 ğŸš¶â€â™€ï¸ 	woman walking
 ğŸƒ 	person running
 ğŸƒâ€â™‚ï¸ 	man running
 ğŸƒâ€â™€ï¸ 	woman running
 ğŸ’ƒ 	woman dancing
 ğŸ•º 	man dancing
 ğŸ•´ 	man in suit levitating
 ğŸ‘¯ 	people with bunny ears
 ğŸ‘¯â€â™‚ï¸ 	men with bunny ears
 ğŸ‘¯â€â™€ï¸ 	women with bunny ears
 ğŸ§– 	person in steamy room
 ğŸ§–â€â™‚ï¸ 	man in steamy room
 ğŸ§–â€â™€ï¸ 	woman in steamy room
 ğŸ§˜ 	person in lotus position
 ğŸ‘­ 	women holding hands
 ğŸ‘« 	woman and man holding hands
 ğŸ‘¬ 	men holding hands
 ğŸ’ 	kiss
 ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨ 	kiss: man, man
 ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘© 	kiss: woman, woman
 ğŸ’‘ 	couple with heart
 ğŸ‘¨â€â¤ï¸â€ğŸ‘¨ 	couple with heart: man, man
 ğŸ‘©â€â¤ï¸â€ğŸ‘© 	couple with heart: woman, woman
 ğŸ‘ª 	family
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦ 	family: man, woman, boy
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘§ 	family: man, woman, girl
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ 	family: man, woman, girl, boy
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ 	family: man, woman, boy, boy
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§ 	family: man, woman, girl, girl
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦ 	family: man, man, boy
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§ 	family: man, man, girl
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦ 	family: man, man, girl, boy
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦ 	family: man, man, boy, boy
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§ 	family: man, man, girl, girl
 ğŸ‘©â€ğŸ‘©â€ğŸ‘¦ 	family: woman, woman, boy
 ğŸ‘©â€ğŸ‘©â€ğŸ‘§ 	family: woman, woman, girl
 ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ 	family: woman, woman, girl, boy
 ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ 	family: woman, woman, boy, boy
 ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§ 	family: woman, woman, girl, girl
 ğŸ‘¨â€ğŸ‘¦ 	family: man, boy
 ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦ 	family: man, boy, boy
 ğŸ‘¨â€ğŸ‘§ 	family: man, girl
 ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦ 	family: man, girl, boy
 ğŸ‘¨â€ğŸ‘§â€ğŸ‘§ 	family: man, girl, girl
 ğŸ‘©â€ğŸ‘¦ 	family: woman, boy
 ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ 	family: woman, boy, boy
 ğŸ‘©â€ğŸ‘§ 	family: woman, girl
 ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ 	family: woman, girl, boy
 ğŸ‘©â€ğŸ‘§â€ğŸ‘§ 	family: woman, girl, girl
 ğŸ—£ 	speaking head
 ğŸ‘¤ 	bust in silhouette
 ğŸ‘¥ 	busts in silhouette
 ğŸ‘£ 	footprints
 ğŸ§³ 	luggage
 ğŸŒ‚ 	closed umbrella
 â˜‚ 	umbrella
 ğŸ§µ 	thread
 ğŸ§¶ 	yarn
 ğŸ‘“ 	glasses
 ğŸ•¶ 	sunglasses
 ğŸ¥½ 	goggles
 ğŸ¥¼ 	lab coat
 ğŸ‘” 	necktie
 ğŸ‘• 	t shirt
 ğŸ‘– 	jeans
 ğŸ§£ 	scarf
 ğŸ§¤ 	gloves
 ğŸ§¥ 	coat
 ğŸ§¦ 	socks
 ğŸ‘— 	dress
 ğŸ‘˜ 	kimono
 ğŸ‘™ 	bikini
 ğŸ‘š 	womanâ€™s clothes
 ğŸ‘› 	purse
 ğŸ‘œ 	handbag
 ğŸ‘ 	clutch bag
 ğŸ’ 	backpack
 ğŸ‘ 	manâ€™s shoe
 ğŸ‘Ÿ 	running shoe
 ğŸ¥¾ 	hiking boot
 ğŸ¥¿ 	flat shoe
 ğŸ‘  	high heeled shoe
 ğŸ‘¡ 	womanâ€™s sandal
 ğŸ‘¢ 	womanâ€™s boot
 ğŸ‘‘ 	crown
 ğŸ‘’ 	womanâ€™s hat
 ğŸ© 	top hat
 ğŸ“ 	graduation cap
 ğŸ§¢ 	billed cap
 â›‘ 	rescue workerâ€™s helmet
 ğŸ’„ 	lipstick
 ğŸ’ 	ring
 ğŸ’¼ 	briefcase
 ğŸ’¥ 	collision
 ğŸ’« 	dizzy
 ğŸ’¦ 	sweat droplets
 ğŸ’¨ 	dashing away
 ğŸµ 	monkey face
 ğŸ’ 	monkey
 ğŸ¦ 	gorilla
 ğŸ¶ 	dog face
 ğŸ• 	dog
 ğŸ© 	poodle
 ğŸº 	wolf face
 ğŸ¦Š 	fox face
 ğŸ¦ 	raccoon
 ğŸ± 	cat face
 ğŸˆ 	cat
 ğŸ¦ 	lion face
 ğŸ¯ 	tiger face
 ğŸ… 	tiger
 ğŸ† 	leopard
 ğŸ´ 	horse face
 ğŸ 	horse
 ğŸ¦„ 	unicorn face
 ğŸ¦“ 	zebra
 ğŸ® 	cow face
 ğŸ‚ 	ox
 ğŸƒ 	water buffalo
 ğŸ„ 	cow
 ğŸ· 	pig face
 ğŸ– 	pig
 ğŸ— 	boar
 ğŸ½ 	pig nose
 ğŸ 	ram
 ğŸ‘ 	ewe
 ğŸ 	goat
 ğŸª 	camel
 ğŸ« 	two hump camel
 ğŸ¦™ 	llama
 ğŸ¦’ 	giraffe
 ğŸ˜ 	elephant
 ğŸ¦ 	rhinoceros
 ğŸ¦› 	hippopotamus
 ğŸ­ 	mouse face
 ğŸ 	mouse
 ğŸ€ 	rat
 ğŸ¹ 	hamster face
 ğŸ° 	rabbit face
 ğŸ‡ 	rabbit
 ğŸ¿ 	chipmunk
 ğŸ¦” 	hedgehog
 ğŸ¦‡ 	bat
 ğŸ» 	bear face
 ğŸ¨ 	koala
 ğŸ¼ 	panda face
 ğŸ¦˜ 	kangaroo
 ğŸ¦¡ 	badger
 ğŸ¾ 	paw prints
 ğŸ¦ƒ 	turkey
 ğŸ” 	chicken
 ğŸ“ 	rooster
 ğŸ£ 	hatching chick
 ğŸ¤ 	baby chick
 ğŸ¥ 	front facing baby chick
 ğŸ¦ 	bird
 ğŸ§ 	penguin
 ğŸ•Š 	dove
 ğŸ¦… 	eagle
 ğŸ¦† 	duck
 ğŸ¦¢ 	swan
 ğŸ¦‰ 	owl
 ğŸ¦š 	peacock
 ğŸ¦œ 	parrot
 ğŸ¸ 	frog face
 ğŸŠ 	crocodile
 ğŸ¢ 	turtle
 ğŸ¦ 	lizard
 ğŸ 	snake
 ğŸ² 	dragon face
 ğŸ‰ 	dragon
 ğŸ¦• 	sauropod
 ğŸ¦– 	t rex
 ğŸ³ 	spouting whale
 ğŸ‹ 	whale
 ğŸ¬ 	dolphin
 ğŸŸ 	fish
 ğŸ  	tropical fish
 ğŸ¡ 	blowfish
 ğŸ¦ˆ 	shark
 ğŸ™ 	octopus
 ğŸš 	spiral shell
 ğŸŒ 	snail
 ğŸ¦‹ 	butterfly
 ğŸ› 	bug
 ğŸœ 	ant
 ğŸ 	honeybee
 ğŸ 	lady beetle
 ğŸ¦— 	cricket
 ğŸ•· 	spider
 ğŸ•¸ 	spider web
 ğŸ¦‚ 	scorpion
 ğŸ¦Ÿ 	mosquito
 ğŸ¦  	microbe
 ğŸ’ 	bouquet
 ğŸŒ¸ 	cherry blossom
 ğŸ’® 	white flower
 ğŸµ 	rosette
 ğŸŒ¹ 	rose
 ğŸ¥€ 	wilted flower
 ğŸŒº 	hibiscus
 ğŸŒ» 	sunflower
 ğŸŒ¼ 	blossom
 ğŸŒ· 	tulip
 ğŸŒ± 	seedling
 ğŸŒ² 	evergreen tree
 ğŸŒ³ 	deciduous tree
 ğŸŒ´ 	palm tree
 ğŸŒµ 	cactus
 ğŸŒ¾ 	sheaf of rice
 ğŸŒ¿ 	herb
 â˜˜ 	shamrock
 ğŸ€ 	four leaf clover
 ğŸ 	maple leaf
 ğŸ‚ 	fallen leaf
 ğŸƒ 	leaf fluttering in wind
 ğŸ„ 	mushroom
 ğŸŒ° 	chestnut
 ğŸ¦€ 	crab
 ğŸ¦ 	lobster
 ğŸ¦ 	shrimp
 ğŸ¦‘ 	squid
 ğŸŒ 	globe showing europe africa
 ğŸŒ 	globe showing americas
 ğŸŒ 	globe showing asia australia
 ğŸŒ 	globe with meridians
 ğŸŒ‘ 	new moon
 ğŸŒ’ 	waxing crescent moon
 ğŸŒ“ 	first quarter moon
 ğŸŒ” 	waxing gibbous moon
 ğŸŒ• 	full moon
 ğŸŒ– 	waning gibbous moon
 ğŸŒ— 	last quarter moon
