 ğŸ˜‚ 	face with tears of joy
 ğŸŒ˜ 	waning crescent moon
 ğŸŒ™ 	crescent moon
 ğŸŒš 	new moon face
 ğŸŒ› 	first quarter moon face
 ğŸŒœ 	last quarter moon face
 â˜€ 	sun
 ğŸŒ 	full moon face
 ğŸŒ 	sun with face
 â­ 	star
 ğŸŒŸ 	glowing star
 ğŸŒ  	shooting star
 â˜ 	cloud
 â›… 	sun behind cloud
 â›ˆ 	cloud with lightning and rain
 ğŸŒ¤ 	sun behind small cloud
 ğŸŒ¥ 	sun behind large cloud
 ğŸŒ¦ 	sun behind rain cloud
 ğŸŒ§ 	cloud with rain
 ğŸŒ¨ 	cloud with snow
 ğŸŒ© 	cloud with lightning
 ğŸŒª 	tornado
 ğŸŒ« 	fog
 ğŸŒ¬ 	wind face
 ğŸŒˆ 	rainbow
 â˜‚ 	umbrella
 â˜” 	umbrella with rain drops
 âš¡ 	high voltage
 â„ 	snowflake
 â˜ƒ 	snowman
 â›„ 	snowman without snow
 â˜„ 	comet
 ğŸ”¥ 	fire
 ğŸ’§ 	droplet
 ğŸŒŠ 	water wave
 ğŸ„ 	christmas tree
 âœ¨ 	sparkles
 ğŸ‹ 	tanabata tree
 ğŸ 	pine decoration
 ğŸ‡ 	grapes
 ğŸˆ 	melon
 ğŸ‰ 	watermelon
 ğŸŠ 	tangerine
 ğŸ‹ 	lemon
 ğŸŒ 	banana
 ğŸ 	pineapple
 ğŸ¥­ 	mango
 ğŸ 	red apple
 ğŸ 	green apple
 ğŸ 	pear
 ğŸ‘ 	peach
 ğŸ’ 	cherries
 ğŸ“ 	strawberry
 ğŸ¥ 	kiwi fruit
 ğŸ… 	tomato
 ğŸ¥¥ 	coconut
 ğŸ¥‘ 	avocado
 ğŸ† 	eggplant
 ğŸ¥” 	potato
 ğŸ¥• 	carrot
 ğŸŒ½ 	ear of corn
 ğŸŒ¶ 	hot pepper
 ğŸ¥’ 	cucumber
 ğŸ¥¬ 	leafy green
 ğŸ¥¦ 	broccoli
 ğŸ„ 	mushroom
 ğŸ¥œ 	peanuts
 ğŸŒ° 	chestnut
 ğŸ 	bread
 ğŸ¥ 	croissant
 ğŸ¥– 	baguette bread
 ğŸ¥¨ 	pretzel
 ğŸ¥¯ 	bagel
 ğŸ¥ 	pancakes
 ğŸ§€ 	cheese wedge
 ğŸ– 	meat on bone
 ğŸ— 	poultry leg
 ğŸ¥© 	cut of meat
 ğŸ¥“ 	bacon
 ğŸ” 	hamburger
 ğŸŸ 	french fries
 ğŸ• 	pizza
 ğŸŒ­ 	hot dog
 ğŸ¥ª 	sandwich
 ğŸŒ® 	taco
 ğŸŒ¯ 	burrito
 ğŸ¥™ 	stuffed flatbread
 ğŸ³ 	cooking
 ğŸ¥˜ 	shallow pan of food
 ğŸ² 	pot of food
 ğŸ¥£ 	bowl with spoon
 ğŸ¥— 	green salad
 ğŸ¿ 	popcorn
 ğŸ§‚ 	salt
 ğŸ¥« 	canned food
 ğŸ± 	bento box
 ğŸ˜ 	rice cracker
 ğŸ™ 	rice ball
 ğŸš 	cooked rice
 ğŸ› 	curry rice
 ğŸœ 	steaming bowl
 ğŸ 	spaghetti
 ğŸ  	roasted sweet potato
 ğŸ¢ 	oden
 ğŸ£ 	sushi
 ğŸ¤ 	fried shrimp
 ğŸ¥ 	fish cake with swirl
 ğŸ¥® 	moon cake
 ğŸ¡ 	dango
 ğŸ¥Ÿ 	dumpling
 ğŸ¥  	fortune cookie
 ğŸ¥¡ 	takeout box
 ğŸ¦ 	soft ice cream
 ğŸ§ 	shaved ice
 ğŸ¨ 	ice cream
 ğŸ© 	doughnut
 ğŸª 	cookie
 ğŸ‚ 	birthday cake
 ğŸ° 	shortcake
 ğŸ§ 	cupcake
 ğŸ¥§ 	pie
 ğŸ« 	chocolate bar
 ğŸ¬ 	candy
 ğŸ­ 	lollipop
 ğŸ® 	custard
 ğŸ¯ 	honey pot
 ğŸ¼ 	baby bottle
 ğŸ¥› 	glass of milk
 â˜• 	hot beverage
 ğŸµ 	teacup without handle
 ğŸ¶ 	sake
 ğŸ¾ 	bottle with popping cork
 ğŸ· 	wine glass
 ğŸ¸ 	cocktail glass
 ğŸ¹ 	tropical drink
 ğŸº 	beer mug
 ğŸ» 	clinking beer mugs
 ğŸ¥‚ 	clinking glasses
 ğŸ¥ƒ 	tumbler glass
 ğŸ¥¤ 	cup with straw
 ğŸ¥¢ 	chopsticks
 ğŸ½ 	fork and knife with plate
 ğŸ´ 	fork and knife
 ğŸ¥„ 	spoon
 ğŸ•´ 	man in suit levitating
 ğŸ§— 	person climbing
 ğŸ§—â€â™‚ï¸ 	man climbing
 ğŸ§—â€â™€ï¸ 	woman climbing
 ğŸ‡ 	horse racing
 â›· 	skier
 ğŸ‚ 	snowboarder
 ğŸŒ 	person golfing
 ğŸŒï¸â€â™‚ï¸ 	man golfing
 ğŸŒï¸â€â™€ï¸ 	woman golfing
 ğŸ„ 	person surfing
 ğŸ„â€â™‚ï¸ 	man surfing
 ğŸ„â€â™€ï¸ 	woman surfing
 ğŸš£ 	person rowing boat
 ğŸš£â€â™‚ï¸ 	man rowing boat
 ğŸš£â€â™€ï¸ 	woman rowing boat
 ğŸŠ 	person swimming
 ğŸŠâ€â™‚ï¸ 	man swimming
 ğŸŠâ€â™€ï¸ 	woman swimming
 â›¹ 	person bouncing ball
 â›¹ï¸â€â™‚ï¸ 	man bouncing ball
 â›¹ï¸â€â™€ï¸ 	woman bouncing ball
 ğŸ‹ 	person lifting weights
 ğŸ‹ï¸â€â™‚ï¸ 	man lifting weights
 ğŸ‹ï¸â€â™€ï¸ 	woman lifting weights
 ğŸš´ 	person biking
 ğŸš´â€â™‚ï¸ 	man biking
 ğŸš´â€â™€ï¸ 	woman biking
 ğŸšµ 	person mountain biking
 ğŸšµâ€â™‚ï¸ 	man mountain biking
 ğŸšµâ€â™€ï¸ 	woman mountain biking
 ğŸ¤¸ 	person cartwheeling
 ğŸ¤¸â€â™‚ï¸ 	man cartwheeling
 ğŸ¤¸â€â™€ï¸ 	woman cartwheeling
 ğŸ¤¼ 	people wrestling
 ğŸ¤¼â€â™‚ï¸ 	men wrestling
 ğŸ¤¼â€â™€ï¸ 	women wrestling
 ğŸ¤½ 	person playing water polo
 ğŸ¤½â€â™‚ï¸ 	man playing water polo
 ğŸ¤½â€â™€ï¸ 	woman playing water polo
 ğŸ¤¾ 	person playing handball
 ğŸ¤¾â€â™‚ï¸ 	man playing handball
 ğŸ¤¾â€â™€ï¸ 	woman playing handball
 ğŸ¤¹ 	person juggling
 ğŸ¤¹â€â™‚ï¸ 	man juggling
 ğŸ¤¹â€â™€ï¸ 	woman juggling
 ğŸ§˜ 	person in lotus position
 ğŸ§˜â€â™‚ï¸ 	man in lotus position
 ğŸ§˜â€â™€ï¸ 	woman in lotus position
 ğŸª 	circus tent
 ğŸ›¹ 	skateboard
 ğŸ— 	reminder ribbon
 ğŸŸ 	admission tickets
 ğŸ« 	ticket
 ğŸ– 	military medal
 ğŸ† 	trophy
 ğŸ… 	sports medal
 ğŸ¥‡ 	1st place medal
 ğŸ¥ˆ 	2nd place medal
 ğŸ¥‰ 	3rd place medal
 âš½ 	soccer ball
 âš¾ 	baseball
 ğŸ¥ 	softball
 ğŸ€ 	basketball
 ğŸ 	volleyball
 ğŸˆ 	american football
 ğŸ‰ 	rugby football
 ğŸ¾ 	tennis
 ğŸ¥ 	flying disc
 ğŸ³ 	bowling
 ğŸ 	cricket game
 ğŸ‘ 	field hockey
 ğŸ’ 	ice hockey
 ğŸ¥ 	lacrosse
 ğŸ“ 	ping pong
 ğŸ¸ 	badminton
 ğŸ¥Š 	boxing glove
 ğŸ¥‹ 	martial arts uniform
 â›³ 	flag in hole
 â›¸ 	ice skate
 ğŸ£ 	fishing pole
 ğŸ½ 	running shirt
 ğŸ¿ 	skis
 ğŸ›· 	sled
 ğŸ¥Œ 	curling stone
 ğŸ¯ 	direct hit
 ğŸ± 	pool 8 ball
 ğŸ® 	video game
 ğŸ° 	slot machine
 ğŸ² 	game die
 ğŸ§© 	jigsaw
 â™Ÿ 	chess pawn
 ğŸ­ 	performing arts
 ğŸ¨ 	artist palette
 ğŸ§µ 	thread
 ğŸ§¶ 	yarn
 ğŸ¼ 	musical score
 ğŸ¤ 	microphone
 ğŸ§ 	headphone
 ğŸ· 	saxophone
 ğŸ¸ 	guitar
 ğŸ¹ 	musical keyboard
 ğŸº 	trumpet
 ğŸ» 	violin
 ğŸ¥ 	drum
 ğŸ¬ 	clapper board
 ğŸ¹ 	bow and arrow
 ğŸš£ 	person rowing boat
 ğŸ—¾ 	map of japan
 ğŸ” 	snow capped mountain
 â›° 	mountain
 ğŸŒ‹ 	volcano
 ğŸ—» 	mount fuji
 ğŸ• 	camping
 ğŸ– 	beach with umbrella
 ğŸœ 	desert
 ğŸ 	desert island
 ğŸ 	national park
 ğŸŸ 	stadium
 ğŸ› 	classical building
 ğŸ— 	building construction
 ğŸ˜ 	houses
 ğŸš 	derelict house
 ğŸ  	house
 ğŸ¡ 	house with garden
 ğŸ¢ 	office building
 ğŸ£ 	japanese post office
 ğŸ¤ 	post office
 ğŸ¥ 	hospital
 ğŸ¦ 	bank
 ğŸ¨ 	hotel
 ğŸ© 	love hotel
 ğŸª 	convenience store
 ğŸ« 	school
 ğŸ¬ 	department store
 ğŸ­ 	factory
 ğŸ¯ 	japanese castle
 ğŸ° 	castle
 ğŸ’’ 	wedding
 ğŸ—¼ 	tokyo tower
 ğŸ—½ 	statue of liberty
 â›ª 	church
 ğŸ•Œ 	mosque
 ğŸ• 	synagogue
 â›© 	shinto shrine
 ğŸ•‹ 	kaaba
 â›² 	fountain
 â›º 	tent
 ğŸŒ 	foggy
 ğŸŒƒ 	night with stars
 ğŸ™ 	cityscape
 ğŸŒ„ 	sunrise over mountains
 ğŸŒ… 	sunrise
 ğŸŒ† 	cityscape at dusk
 ğŸŒ‡ 	sunset
 ğŸŒ‰ 	bridge at night
 ğŸ  	carousel horse
 ğŸ¡ 	ferris wheel
 ğŸ¢ 	roller coaster
 ğŸš‚ 	locomotive
 ğŸšƒ 	railway car
 ğŸš„ 	high speed train
 ğŸš… 	bullet train
 ğŸš† 	train
 ğŸš‡ 	metro
 ğŸšˆ 	light rail
 ğŸš‰ 	station
 ğŸšŠ 	tram
 ğŸš 	monorail
 ğŸš 	mountain railway
 ğŸš‹ 	tram car
 ğŸšŒ 	bus
 ğŸš 	oncoming bus
 ğŸš 	trolleybus
 ğŸš 	minibus
 ğŸš‘ 	ambulance
 ğŸš’ 	fire engine
 ğŸš“ 	police car
 ğŸš” 	oncoming police car
 ğŸš• 	taxi
 ğŸš– 	oncoming taxi
 ğŸš— 	automobile
 ğŸš˜ 	oncoming automobile
 ğŸšš 	delivery truck
 ğŸš› 	articulated lorry
 ğŸšœ 	tractor
 ğŸ 	racing car
 ğŸ 	motorcycle
 ğŸ›µ 	motor scooter
 ğŸš² 	bicycle
 ğŸ›´ 	kick scooter
 ğŸš 	bus stop
 ğŸ›¤ 	railway track
 â›½ 	fuel pump
 ğŸš¨ 	police car light
 ğŸš¥ 	horizontal traffic light
 ğŸš¦ 	vertical traffic light
 ğŸš§ 	construction
 âš“ 	anchor
 â›µ 	sailboat
 ğŸš¤ 	speedboat
 ğŸ›³ 	passenger ship
 â›´ 	ferry
 ğŸ›¥ 	motor boat
 ğŸš¢ 	ship
 âœˆ 	airplane
 ğŸ›© 	small airplane
 ğŸ›« 	airplane departure
 ğŸ›¬ 	airplane arrival
 ğŸ’º 	seat
 ğŸš 	helicopter
 ğŸšŸ 	suspension railway
 ğŸš  	mountain cableway
 ğŸš¡ 	aerial tramway
 ğŸ›° 	satellite
 ğŸš€ 	rocket
 ğŸ›¸ 	flying saucer
 ğŸŒ  	shooting star
 ğŸŒŒ 	milky way
 â›± 	umbrella on ground
 ğŸ† 	fireworks
 ğŸ‡ 	sparkler
 ğŸ‘ 	moon viewing ceremony
 ğŸ’´ 	yen banknote
 ğŸ’µ 	dollar banknote
 ğŸ’¶ 	euro banknote
 ğŸ’· 	pound banknote
 ğŸ—¿ 	moai
 ğŸ›‚ 	passport control
 ğŸ›ƒ 	customs
 ğŸ›„ 	baggage claim
 ğŸ›… 	left luggage
 ğŸ’Œ 	love letter
 ğŸ•³ 	hole
 ğŸ’£ 	bomb
 ğŸ›€ 	person taking bath
 ğŸ›Œ 	person in bed
 ğŸ”ª 	kitchen knife
 ğŸº 	amphora
 ğŸ—º 	world map
 ğŸ§­ 	compass
 ğŸ§± 	brick
 ğŸ’ˆ 	barber pole
 ğŸ›¢ 	oil drum
 ğŸ› 	bellhop bell
 ğŸ§³ 	luggage
 âŒ› 	hourglass done
 â³ 	hourglass not done
 âŒš 	watch
 â° 	alarm clock
 â± 	stopwatch
 â² 	timer clock
 ğŸ•° 	mantelpiece clock
 ğŸŒ¡ 	thermometer
 â›± 	umbrella on ground
 ğŸ§¨ 	firecracker
 ğŸˆ 	balloon
 ğŸ‰ 	party popper
 ğŸŠ 	confetti ball
 ğŸ 	japanese dolls
 ğŸ 	carp streamer
 ğŸ 	wind chime
 ğŸ§§ 	red envelope
 ğŸ€ 	ribbon
 ğŸ 	wrapped gift
 ğŸ”® 	crystal ball
 ğŸ§¿ 	nazar amulet
 ğŸ•¹ 	joystick
 ğŸ§¸ 	teddy bear
 ğŸ–¼ 	framed picture
 ğŸ§µ 	thread
 ğŸ§¶ 	yarn
 ğŸ› 	shopping bags
 ğŸ“¿ 	prayer beads
 ğŸ’ 	gem stone
 ğŸ“¯ 	postal horn
 ğŸ™ 	studio microphone
 ğŸš 	level slider
 ğŸ› 	control knobs
 ğŸ“» 	radio
 ğŸ“± 	mobile phone
 ğŸ“² 	mobile phone with arrow
 â˜ 	telephone
 ğŸ“ 	telephone receiver
 ğŸ“Ÿ 	pager
 ğŸ“  	fax machine
 ğŸ”‹ 	battery
 ğŸ”Œ 	electric plug
 ğŸ’» 	laptop computer
 ğŸ–¥ 	desktop computer
 ğŸ–¨ 	printer
 âŒ¨ 	keyboard
 ğŸ–± 	computer mouse
 ğŸ–² 	trackball
 ğŸ’½ 	computer disk
 ğŸ’¾ 	floppy disk
 ğŸ’¿ 	optical disk
 ğŸ“€ 	dvd
 ğŸ§® 	abacus
 ğŸ¥ 	movie camera
 ğŸ 	film frames
 ğŸ“½ 	film projector
 ğŸ“º 	television
 ğŸ“· 	camera
 ğŸ“¸ 	camera with flash
 ğŸ“¹ 	video camera
 ğŸ“¼ 	videocassette
 ğŸ” 	magnifying glass tilted left
 ğŸ” 	magnifying glass tilted right
 ğŸ•¯ 	candle
 ğŸ’¡ 	light bulb
 ğŸ”¦ 	flashlight
 ğŸ® 	red paper lantern
 ğŸ“” 	notebook with decorative cover
 ğŸ“• 	closed book
 ğŸ“– 	open book
 ğŸ“— 	green book
 ğŸ“˜ 	blue book
 ğŸ“™ 	orange book
 ğŸ“š 	books
 ğŸ““ 	notebook
 ğŸ“ƒ 	page with curl
 ğŸ“œ 	scroll
 ğŸ“„ 	page facing up
 ğŸ“° 	newspaper
 ğŸ— 	rolled up newspaper
 ğŸ“‘ 	bookmark tabs
 ğŸ”– 	bookmark
 ğŸ· 	label
 ğŸ’° 	money bag
 ğŸ’´ 	yen banknote
 ğŸ’µ 	dollar banknote
 ğŸ’¶ 	euro banknote
 ğŸ’· 	pound banknote
 ğŸ’¸ 	money with wings
 ğŸ’³ 	credit card
 ğŸ§¾ 	receipt
 âœ‰ 	envelope
 ğŸ“§ 	e mail
 ğŸ“¨ 	incoming envelope
 ğŸ“© 	envelope with arrow
 ğŸ“¤ 	outbox tray
 ğŸ“¥ 	inbox tray
 ğŸ“¦ 	package
 ğŸ“« 	closed mailbox with raised flag
 ğŸ“ª 	closed mailbox with lowered flag
 ğŸ“¬ 	open mailbox with raised flag
 ğŸ“­ 	open mailbox with lowered flag
 ğŸ“® 	postbox
 ğŸ—³ 	ballot box with ballot
 âœ 	pencil
 âœ’ 	black nib
 ğŸ–‹ 	fountain pen
 ğŸ–Š 	pen
 ğŸ–Œ 	paintbrush
 ğŸ– 	crayon
 ğŸ“ 	memo
 ğŸ“ 	file folder
 ğŸ“‚ 	open file folder
 ğŸ—‚ 	card index dividers
 ğŸ“… 	calendar
 ğŸ“† 	tear off calendar
 ğŸ—’ 	spiral notepad
 ğŸ—“ 	spiral calendar
 ğŸ“‡ 	card index
 ğŸ“ˆ 	chart increasing
 ğŸ“‰ 	chart decreasing
 ğŸ“Š 	bar chart
 ğŸ“‹ 	clipboard
 ğŸ“Œ 	pushpin
 ğŸ“ 	round pushpin
 ğŸ“ 	paperclip
 ğŸ–‡ 	linked paperclips
 ğŸ“ 	straight ruler
 ğŸ“ 	triangular ruler
 âœ‚ 	scissors
 ğŸ—ƒ 	card file box
 ğŸ—„ 	file cabinet
 ğŸ—‘ 	wastebasket
 ğŸ”’ 	locked
 ğŸ”“ 	unlocked
 ğŸ” 	locked with pen
 ğŸ” 	locked with key
 ğŸ”‘ 	key
 ğŸ— 	old key
 ğŸ”¨ 	hammer
 â› 	pick
 âš’ 	hammer and pick
 ğŸ›  	hammer and wrench
 ğŸ—¡ 	dagger
 âš” 	crossed swords
 ğŸ”« 	pistol
 ğŸ›¡ 	shield
 ğŸ”§ 	wrench
 ğŸ”© 	nut and bolt
 âš™ 	gear
 ğŸ—œ 	clamp
 âš– 	balance scale
 ğŸ”— 	link
 â›“ 	chains
 ğŸ§° 	toolbox
 ğŸ§² 	magnet
 âš— 	alembic
 ğŸ§ª 	test tube
 ğŸ§« 	petri dish
 ğŸ§¬ 	dna
 ğŸ”¬ 	microscope
 ğŸ”­ 	telescope
 ğŸ“¡ 	satellite antenna
 ğŸ’‰ 	syringe
 ğŸ’Š 	pill
 ğŸšª 	door
 ğŸ› 	bed
 ğŸ›‹ 	couch and lamp
 ğŸš½ 	toilet
 ğŸš¿ 	shower
 ğŸ› 	bathtub
 ğŸ§´ 	lotion bottle
 ğŸ§· 	safety pin
 ğŸ§¹ 	broom
 ğŸ§º 	basket
 ğŸ§» 	roll of paper
 ğŸ§¼ 	soap
 ğŸ§½ 	sponge
 ğŸ§¯ 	fire extinguisher
 ğŸš¬ 	cigarette
 âš° 	coffin
 âš± 	funeral urn
 ğŸ—¿ 	moai
 ğŸš° 	potable water
 ğŸ’˜ 	heart with arrow
 ğŸ’ 	heart with ribbon
 ğŸ’– 	sparkling heart
 ğŸ’— 	growing heart
 ğŸ’“ 	beating heart
 ğŸ’ 	revolving hearts
 ğŸ’• 	two hearts
 ğŸ’Ÿ 	heart decoration
 â£ 	heavy heart exclamation
 ğŸ’” 	broken heart
 â¤ 	red heart
 ğŸ§¡ 	orange heart
 ğŸ’› 	yellow heart
 ğŸ’š 	green heart
 ğŸ’™ 	blue heart
 ğŸ’œ 	purple heart
 ğŸ–¤ 	black heart
 ğŸ’¯ 	hundred points
 ğŸ’¢ 	anger symbol
 ğŸ’¬ 	speech balloon
 ğŸ‘ï¸â€ğŸ—¨ï¸ 	eye in speech bubble
 ğŸ—¯ 	right anger bubble
 ğŸ’­ 	thought balloon
 ğŸ’¤ 	zzz
 ğŸ’® 	white flower
 â™¨ 	hot springs
 ğŸ’ˆ 	barber pole
 ğŸ›‘ 	stop sign
 ğŸ•› 	twelve oâ€™clock
 ğŸ•§ 	twelve thirty
 ğŸ• 	one oâ€™clock
 ğŸ•œ 	one thirty
 ğŸ•‘ 	two oâ€™clock
 ğŸ• 	two thirty
 ğŸ•’ 	three oâ€™clock
 ğŸ• 	three thirty
 ğŸ•“ 	four oâ€™clock
 ğŸ•Ÿ 	four thirty
 ğŸ•” 	five oâ€™clock
 ğŸ•  	five thirty
 ğŸ•• 	six oâ€™clock
 ğŸ•¡ 	six thirty
 ğŸ•– 	seven oâ€™clock
 ğŸ•¢ 	seven thirty
 ğŸ•— 	eight oâ€™clock
 ğŸ•£ 	eight thirty
 ğŸ•˜ 	nine oâ€™clock
 ğŸ•¤ 	nine thirty
 ğŸ•™ 	ten oâ€™clock
 ğŸ•¥ 	ten thirty
 ğŸ•š 	eleven oâ€™clock
 ğŸ•¦ 	eleven thirty
 ğŸŒ€ 	cyclone
 â™  	spade suit
 â™¥ 	heart suit
 â™¦ 	diamond suit
