 ğŸ˜‚ 	face with tears of joy
 â™£ 	club suit
 ğŸƒ 	joker
 ğŸ€„ 	mahjong red dragon
 ğŸ´ 	flower playing cards
 ğŸ”‡ 	muted speaker
 ğŸ”ˆ 	speaker low volume
 ğŸ”‰ 	speaker medium volume
 ğŸ”Š 	speaker high volume
 ğŸ“¢ 	loudspeaker
 ğŸ“£ 	megaphone
 ğŸ“¯ 	postal horn
 ğŸ”” 	bell
 ğŸ”• 	bell with slash
 ğŸµ 	musical note
 ğŸ¶ 	musical notes
 ğŸ§ 	atm sign
 ğŸš® 	litter in bin sign
 ğŸš° 	potable water
 â™¿ 	wheelchair symbol
 ğŸš¹ 	menâ€™s room
 ğŸšº 	womenâ€™s room
 ğŸš» 	restroom
 ğŸš¼ 	baby symbol
 ğŸš¾ 	water closet
 âš  	warning
 ğŸš¸ 	children crossing
 â›” 	no entry
 ğŸš« 	prohibited
 ğŸš³ 	no bicycles
 ğŸš­ 	no smoking
 ğŸš¯ 	no littering
 ğŸš± 	non potable water
 ğŸš· 	no pedestrians
 ğŸ” 	no one under eighteen
 â˜¢ 	radioactive
 â˜£ 	biohazard
 â¬† 	up arrow
 â†— 	up right arrow
 â¡ 	right arrow
 â†˜ 	down right arrow
 â¬‡ 	down arrow
 â†™ 	down left arrow
 â¬… 	left arrow
 â†– 	up left arrow
 â†• 	up down arrow
 â†” 	left right arrow
 â†© 	right arrow curving left
 â†ª 	left arrow curving right
 â¤´ 	right arrow curving up
 â¤µ 	right arrow curving down
 ğŸ”ƒ 	clockwise vertical arrows
 ğŸ”„ 	counterclockwise arrows button
 ğŸ”™ 	back arrow
 ğŸ”š 	end arrow
 ğŸ”› 	on! arrow
 ğŸ”œ 	soon arrow
 ğŸ” 	top arrow
 ğŸ› 	place of worship
 âš› 	atom symbol
 ğŸ•‰ 	om
 âœ¡ 	star of david
 â˜¸ 	wheel of dharma
 â˜¯ 	yin yang
 âœ 	latin cross
 â˜¦ 	orthodox cross
 â˜ª 	star and crescent
 â˜® 	peace symbol
 ğŸ• 	menorah
 ğŸ”¯ 	dotted six pointed star
 â™ˆ 	aries
 â™‰ 	taurus
 â™Š 	gemini
 â™‹ 	cancer
 â™Œ 	leo
 â™ 	virgo
 â™ 	libra
 â™ 	scorpio
 â™ 	sagittarius
 â™‘ 	capricorn
 â™’ 	aquarius
 â™“ 	pisces
 â› 	ophiuchus
 ğŸ”€ 	shuffle tracks button
 ğŸ” 	repeat button
 ğŸ”‚ 	repeat single button
 â–¶ 	play button
 â© 	fast forward button
 â—€ 	reverse button
 âª 	fast reverse button
 ğŸ”¼ 	upwards button
 â« 	fast up button
 ğŸ”½ 	downwards button
 â¬ 	fast down button
 â¹ 	stop button
 â 	eject button
 ğŸ¦ 	cinema
 ğŸ”… 	dim button
 ğŸ”† 	bright button
 ğŸ“¶ 	antenna bars
 ğŸ“³ 	vibration mode
 ğŸ“´ 	mobile phone off
 â™¾ 	infinity
 â™» 	recycling symbol
 ğŸ”± 	trident emblem
 ğŸ“› 	name badge
 ğŸ”° 	japanese symbol for beginner
 â­• 	heavy large circle
 âœ… 	white heavy check mark
 â˜‘ 	ballot box with check
 âœ” 	heavy check mark
 âœ– 	heavy multiplication x
 âŒ 	cross mark
 â 	cross mark button
 â• 	heavy plus sign
 â– 	heavy minus sign
 â— 	heavy division sign
 â° 	curly loop
 â¿ 	double curly loop
 ã€½ 	part alternation mark
 âœ³ 	eight spoked asterisk
 âœ´ 	eight pointed star
 â‡ 	sparkle
 â€¼ 	double exclamation mark
 â‰ 	exclamation question mark
 â“ 	question mark
 â” 	white question mark
 â• 	white exclamation mark
 â— 	exclamation mark
 Â© 	copyright
 Â® 	registered
 â„¢ 	trade mark
 #ï¸âƒ£ 	keycap number sign
 0ï¸âƒ£ 	keycap digit zero
 1ï¸âƒ£ 	keycap digit one
 2ï¸âƒ£ 	keycap digit two
 3ï¸âƒ£ 	keycap digit three
 4ï¸âƒ£ 	keycap digit four
 5ï¸âƒ£ 	keycap digit five
 6ï¸âƒ£ 	keycap digit six
 7ï¸âƒ£ 	keycap digit seven
 8ï¸âƒ£ 	keycap digit eight
 9ï¸âƒ£ 	keycap digit nine
 ğŸ”Ÿ 	keycap: 10
 ğŸ”  	input latin uppercase
 ğŸ”¡ 	input latin lowercase
 ğŸ”¢ 	input numbers
 ğŸ”£ 	input symbols
 ğŸ”¤ 	input latin letters
 ğŸ…° 	a button (blood type)
 ğŸ† 	ab button (blood type)
 ğŸ…± 	b button (blood type)
 ğŸ†‘ 	cl button
 ğŸ†’ 	cool button
 ğŸ†“ 	free button
 â„¹ 	information
 ğŸ†” 	id button
 â“œ 	circled m
 ğŸ†• 	new button
 ğŸ†– 	ng button
 ğŸ…¾ 	o button (blood type)
 ğŸ†— 	ok button
 ğŸ…¿ 	p button
 ğŸ†˜ 	sos button
 ğŸ†™ 	up! button
 ğŸ†š 	vs button
 ğŸˆ 	japanese â€œhereâ€ button
 ğŸˆ‚ 	japanese â€œservice chargeâ€ button
 ğŸˆ· 	japanese â€œmonthly amountâ€ button
 ğŸˆ¶ 	japanese â€œnot free of chargeâ€ button
 ğŸˆ¯ 	japanese â€œreservedâ€ button
 ğŸ‰ 	japanese â€œbargainâ€ button
 ğŸˆ¹ 	japanese â€œdiscountâ€ button
 ğŸˆš 	japanese â€œfree of chargeâ€ button
 ğŸˆ² 	japanese â€œprohibitedâ€ button
 ğŸ‰‘ 	japanese â€œacceptableâ€ button
 ğŸˆ¸ 	japanese â€œapplicationâ€ button
 ğŸˆ´ 	japanese â€œpassing gradeâ€ button
 ğŸˆ³ 	japanese â€œvacancyâ€ button
 ãŠ— 	japanese â€œcongratulationsâ€ button
 ãŠ™ 	japanese â€œsecretâ€ button
 ğŸˆº 	japanese â€œopen for businessâ€ button
 ğŸˆµ 	japanese â€œno vacancyâ€ button
 ğŸ”´ 	red circle
 ğŸ”µ 	blue circle
 âš« 	black circle
 âšª 	white circle
 â¬› 	black large square
 â¬œ 	white large square
 â—¼ 	black medium square
 â—» 	white medium square
 â—¾ 	black medium small square
 â—½ 	white medium small square
 â–ª 	black small square
 â–« 	white small square
 ğŸ”¶ 	large orange diamond
 ğŸ”· 	large blue diamond
 ğŸ”¸ 	small orange diamond
 ğŸ”¹ 	small blue diamond
 ğŸ”º 	red triangle pointed up
 ğŸ”» 	red triangle pointed down
 ğŸ’  	diamond with a dot
 ğŸ”³ 	white square button
 ğŸ”² 	black square button
 ğŸ 	chequered flag
 ğŸš© 	triangular flag
 ğŸŒ 	crossed flags
 ğŸ´ 	black flag
 ğŸ³ 	white flag
 ğŸ³ï¸â€ğŸŒˆ 	rainbow flag
 ğŸ´â€â˜ ï¸ 	pirate flag
 ğŸ‡¦ğŸ‡¨ 	flag: ascension island
 ğŸ‡¦ğŸ‡© 	flag: andorra
 ğŸ‡¦ğŸ‡ª 	flag: united arab emirates
 ğŸ‡¦ğŸ‡« 	flag: afghanistan
 ğŸ‡¦ğŸ‡¬ 	flag: antigua & barbuda
 ğŸ‡¦ğŸ‡® 	flag: anguilla
 ğŸ‡¦ğŸ‡± 	flag: albania
 ğŸ‡¦ğŸ‡² 	flag: armenia
 ğŸ‡¦ğŸ‡´ 	flag: angola
 ğŸ‡¦ğŸ‡¶ 	flag: antarctica
 ğŸ‡¦ğŸ‡· 	flag: argentina
 ğŸ‡¦ğŸ‡¸ 	flag: american samoa
 ğŸ‡¦ğŸ‡¹ 	flag: austria
 ğŸ‡¦ğŸ‡º 	flag: australia
 ğŸ‡¦ğŸ‡¼ 	flag: aruba
 ğŸ‡¦ğŸ‡½ 	flag: Ã¥land islands
 ğŸ‡¦ğŸ‡¿ 	flag: azerbaijan
 ğŸ‡§ğŸ‡¦ 	flag: bosnia & herzegovina
 ğŸ‡§ğŸ‡§ 	flag: barbados
 ğŸ‡§ğŸ‡© 	flag: bangladesh
 ğŸ‡§ğŸ‡ª 	flag: belgium
 ğŸ‡§ğŸ‡« 	flag: burkina faso
 ğŸ‡§ğŸ‡¬ 	flag: bulgaria
 ğŸ‡§ğŸ‡­ 	flag: bahrain
 ğŸ‡§ğŸ‡® 	flag: burundi
 ğŸ‡§ğŸ‡¯ 	flag: benin
 ğŸ‡§ğŸ‡± 	flag: st. barthÃ©lemy
 ğŸ‡§ğŸ‡² 	flag: bermuda
 ğŸ‡§ğŸ‡³ 	flag: brunei
 ğŸ‡§ğŸ‡´ 	flag: bolivia
 ğŸ‡§ğŸ‡¶ 	flag: caribbean netherlands
 ğŸ‡§ğŸ‡· 	flag: brazil
 ğŸ‡§ğŸ‡¸ 	flag: bahamas
 ğŸ‡§ğŸ‡¹ 	flag: bhutan
 ğŸ‡§ğŸ‡» 	flag: bouvet island
 ğŸ‡§ğŸ‡¼ 	flag: botswana
 ğŸ‡§ğŸ‡¾ 	flag: belarus
 ğŸ‡§ğŸ‡¿ 	flag: belize
 ğŸ‡¨ğŸ‡¦ 	flag: canada
 ğŸ‡¨ğŸ‡¨ 	flag: cocos (keeling) islands
 ğŸ‡¨ğŸ‡© 	flag: congo   kinshasa
 ğŸ‡¨ğŸ‡« 	flag: central african republic
 ğŸ‡¨ğŸ‡¬ 	flag: congo   brazzaville
 ğŸ‡¨ğŸ‡­ 	flag: switzerland
 ğŸ‡¨ğŸ‡® 	flag: cÃ´te dâ€™ivoire
 ğŸ‡¨ğŸ‡° 	flag: cook islands
 ğŸ‡¨ğŸ‡± 	flag: chile
 ğŸ‡¨ğŸ‡² 	flag: cameroon
 ğŸ‡¨ğŸ‡³ 	flag: china
 ğŸ‡¨ğŸ‡´ 	flag: colombia
 ğŸ‡¨ğŸ‡µ 	flag: clipperton island
 ğŸ‡¨ğŸ‡· 	flag: costa rica
 ğŸ‡¨ğŸ‡º 	flag: cuba
 ğŸ‡¨ğŸ‡» 	flag: cape verde
 ğŸ‡¨ğŸ‡¼ 	flag: curaÃ§ao
 ğŸ‡¨ğŸ‡½ 	flag: christmas island
 ğŸ‡¨ğŸ‡¾ 	flag: cyprus
 ğŸ‡¨ğŸ‡¿ 	flag: czechia
 ğŸ‡©ğŸ‡ª 	flag: germany
 ğŸ‡©ğŸ‡¬ 	flag: diego garcia
 ğŸ‡©ğŸ‡¯ 	flag: djibouti
 ğŸ‡©ğŸ‡° 	flag: denmark
 ğŸ‡©ğŸ‡² 	flag: dominica
 ğŸ‡©ğŸ‡´ 	flag: dominican republic
 ğŸ‡©ğŸ‡¿ 	flag: algeria
 ğŸ‡ªğŸ‡¦ 	flag: ceuta & melilla
 ğŸ‡ªğŸ‡¨ 	flag: ecuador
 ğŸ‡ªğŸ‡ª 	flag: estonia
 ğŸ‡ªğŸ‡¬ 	flag: egypt
 ğŸ‡ªğŸ‡­ 	flag: western sahara
 ğŸ‡ªğŸ‡· 	flag: eritrea
 ğŸ‡ªğŸ‡¸ 	flag: spain
 ğŸ‡ªğŸ‡¹ 	flag: ethiopia
 ğŸ‡ªğŸ‡º 	flag: european union
 ğŸ‡«ğŸ‡® 	flag: finland
 ğŸ‡«ğŸ‡¯ 	flag: fiji
 ğŸ‡«ğŸ‡° 	flag: falkland islands
 ğŸ‡«ğŸ‡² 	flag: micronesia
 ğŸ‡«ğŸ‡´ 	flag: faroe islands
 ğŸ‡«ğŸ‡· 	flag: france
 ğŸ‡¬ğŸ‡¦ 	flag: gabon
 ğŸ‡¬ğŸ‡§ 	flag: united kingdom
 ğŸ‡¬ğŸ‡© 	flag: grenada
 ğŸ‡¬ğŸ‡ª 	flag: georgia
 ğŸ‡¬ğŸ‡« 	flag: french guiana
 ğŸ‡¬ğŸ‡¬ 	flag: guernsey
 ğŸ‡¬ğŸ‡­ 	flag: ghana
 ğŸ‡¬ğŸ‡® 	flag: gibraltar
 ğŸ‡¬ğŸ‡± 	flag: greenland
 ğŸ‡¬ğŸ‡² 	flag: gambia
 ğŸ‡¬ğŸ‡³ 	flag: guinea
 ğŸ‡¬ğŸ‡µ 	flag: guadeloupe
 ğŸ‡¬ğŸ‡¶ 	flag: equatorial guinea
 ğŸ‡¬ğŸ‡· 	flag: greece
 ğŸ‡¬ğŸ‡¸ 	flag: south georgia & south sandwich islands
 ğŸ‡¬ğŸ‡¹ 	flag: guatemala
 ğŸ‡¬ğŸ‡º 	flag: guam
 ğŸ‡¬ğŸ‡¼ 	flag: guinea bissau
 ğŸ‡¬ğŸ‡¾ 	flag: guyana
 ğŸ‡­ğŸ‡° 	flag: hong kong sar china
 ğŸ‡­ğŸ‡² 	flag: heard & mcdonald islands
 ğŸ‡­ğŸ‡³ 	flag: honduras
 ğŸ‡­ğŸ‡· 	flag: croatia
 ğŸ‡­ğŸ‡¹ 	flag: haiti
 ğŸ‡­ğŸ‡º 	flag: hungary
 ğŸ‡®ğŸ‡¨ 	flag: canary islands
 ğŸ‡®ğŸ‡© 	flag: indonesia
 ğŸ‡®ğŸ‡ª 	flag: ireland
 ğŸ‡®ğŸ‡± 	flag: israel
 ğŸ‡®ğŸ‡² 	flag: isle of man
 ğŸ‡®ğŸ‡³ 	flag: india
 ğŸ‡®ğŸ‡´ 	flag: british indian ocean territory
 ğŸ‡®ğŸ‡¶ 	flag: iraq
 ğŸ‡®ğŸ‡· 	flag: iran
 ğŸ‡®ğŸ‡¸ 	flag: iceland
 ğŸ‡®ğŸ‡¹ 	flag: italy
 ğŸ‡¯ğŸ‡ª 	flag: jersey
 ğŸ‡¯ğŸ‡² 	flag: jamaica
 ğŸ‡¯ğŸ‡´ 	flag: jordan
 ğŸ‡¯ğŸ‡µ 	flag: japan
 ğŸ‡°ğŸ‡ª 	flag: kenya
 ğŸ‡°ğŸ‡¬ 	flag: kyrgyzstan
 ğŸ‡°ğŸ‡­ 	flag: cambodia
 ğŸ‡°ğŸ‡® 	flag: kiribati
 ğŸ‡°ğŸ‡² 	flag: comoros
 ğŸ‡°ğŸ‡³ 	flag: st. kitts & nevis
 ğŸ‡°ğŸ‡µ 	flag: north korea
 ğŸ‡°ğŸ‡· 	flag: south korea
 ğŸ‡°ğŸ‡¼ 	flag: kuwait
 ğŸ‡°ğŸ‡¾ 	flag: cayman islands
 ğŸ‡°ğŸ‡¿ 	flag: kazakhstan
 ğŸ‡±ğŸ‡¦ 	flag: laos
 ğŸ‡±ğŸ‡§ 	flag: lebanon
 ğŸ‡±ğŸ‡¨ 	flag: st. lucia
 ğŸ‡±ğŸ‡® 	flag: liechtenstein
 ğŸ‡±ğŸ‡° 	flag: sri lanka
 ğŸ‡±ğŸ‡· 	flag: liberia
 ğŸ‡±ğŸ‡¸ 	flag: lesotho
 ğŸ‡±ğŸ‡¹ 	flag: lithuania
 ğŸ‡±ğŸ‡º 	flag: luxembourg
 ğŸ‡±ğŸ‡» 	flag: latvia
 ğŸ‡±ğŸ‡¾ 	flag: libya
 ğŸ‡²ğŸ‡¦ 	flag: morocco
 ğŸ‡²ğŸ‡¨ 	flag: monaco
 ğŸ‡²ğŸ‡© 	flag: moldova
 ğŸ‡²ğŸ‡ª 	flag: montenegro
 ğŸ‡²ğŸ‡« 	flag: st. martin
 ğŸ‡²ğŸ‡¬ 	flag: madagascar
 ğŸ‡²ğŸ‡­ 	flag: marshall islands
 ğŸ‡²ğŸ‡° 	flag: north macedonia
 ğŸ‡²ğŸ‡± 	flag: mali
 ğŸ‡²ğŸ‡² 	flag: myanmar (burma)
 ğŸ‡²ğŸ‡³ 	flag: mongolia
 ğŸ‡²ğŸ‡´ 	flag: macau sar china
 ğŸ‡²ğŸ‡µ 	flag: northern mariana islands
 ğŸ‡²ğŸ‡¶ 	flag: martinique
 ğŸ‡²ğŸ‡· 	flag: mauritania
 ğŸ‡²ğŸ‡¸ 	flag: montserrat
 ğŸ‡²ğŸ‡¹ 	flag: malta
 ğŸ‡²ğŸ‡º 	flag: mauritius
 ğŸ‡²ğŸ‡» 	flag: maldives
 ğŸ‡²ğŸ‡¼ 	flag: malawi
 ğŸ‡²ğŸ‡½ 	flag: mexico
 ğŸ‡²ğŸ‡¾ 	flag: malaysia
 ğŸ‡²ğŸ‡¿ 	flag: mozambique
 ğŸ‡³ğŸ‡¦ 	flag: namibia
 ğŸ‡³ğŸ‡¨ 	flag: new caledonia
 ğŸ‡³ğŸ‡ª 	flag: niger
 ğŸ‡³ğŸ‡« 	flag: norfolk island
 ğŸ‡³ğŸ‡¬ 	flag: nigeria
 ğŸ‡³ğŸ‡® 	flag: nicaragua
 ğŸ‡³ğŸ‡± 	flag: netherlands
 ğŸ‡³ğŸ‡´ 	flag: norway
 ğŸ‡³ğŸ‡µ 	flag: nepal
 ğŸ‡³ğŸ‡· 	flag: nauru
 ğŸ‡³ğŸ‡º 	flag: niue
 ğŸ‡³ğŸ‡¿ 	flag: new zealand
 ğŸ‡´ğŸ‡² 	flag: oman
 ğŸ‡µğŸ‡¦ 	flag: panama
 ğŸ‡µğŸ‡ª 	flag: peru
 ğŸ‡µğŸ‡« 	flag: french polynesia
 ğŸ‡µğŸ‡¬ 	flag: papua new guinea
 ğŸ‡µğŸ‡­ 	flag: philippines
 ğŸ‡µğŸ‡° 	flag: pakistan
 ğŸ‡µğŸ‡± 	flag: poland
 ğŸ‡µğŸ‡² 	flag: st. pierre & miquelon
 ğŸ‡µğŸ‡³ 	flag: pitcairn islands
 ğŸ‡µğŸ‡· 	flag: puerto rico
 ğŸ‡µğŸ‡¸ 	flag: palestinian territories
 ğŸ‡µğŸ‡¹ 	flag: portugal
 ğŸ‡µğŸ‡¼ 	flag: palau
 ğŸ‡µğŸ‡¾ 	flag: paraguay
 ğŸ‡¶ğŸ‡¦ 	flag: qatar
 ğŸ‡·ğŸ‡ª 	flag: rÃ©union
 ğŸ‡·ğŸ‡´ 	flag: romania
 ğŸ‡·ğŸ‡¸ 	flag: serbia
 ğŸ‡·ğŸ‡º 	flag: russia
 ğŸ‡·ğŸ‡¼ 	flag: rwanda
 ğŸ‡¸ğŸ‡¦ 	flag: saudi arabia
 ğŸ‡¸ğŸ‡§ 	flag: solomon islands
 ğŸ‡¸ğŸ‡¨ 	flag: seychelles
 ğŸ‡¸ğŸ‡© 	flag: sudan
 ğŸ‡¸ğŸ‡ª 	flag: sweden
 ğŸ‡¸ğŸ‡¬ 	flag: singapore
 ğŸ‡¸ğŸ‡­ 	flag: st. helena
 ğŸ‡¸ğŸ‡® 	flag: slovenia
 ğŸ‡¸ğŸ‡¯ 	flag: svalbard & jan mayen
 ğŸ‡¸ğŸ‡° 	flag: slovakia
 ğŸ‡¸ğŸ‡± 	flag: sierra leone
 ğŸ‡¸ğŸ‡² 	flag: san marino
 ğŸ‡¸ğŸ‡³ 	flag: senegal
 ğŸ‡¸ğŸ‡´ 	flag: somalia
 ğŸ‡¸ğŸ‡· 	flag: suriname
 ğŸ‡¸ğŸ‡¸ 	flag: south sudan
 ğŸ‡¸ğŸ‡¹ 	flag: sÃ£o tomÃ© & prÃ­ncipe
 ğŸ‡¸ğŸ‡» 	flag: el salvador
 ğŸ‡¸ğŸ‡½ 	flag: sint maarten
 ğŸ‡¸ğŸ‡¾ 	flag: syria
 ğŸ‡¸ğŸ‡¿ 	flag: swaziland
 ğŸ‡¹ğŸ‡¦ 	flag: tristan da cunha
 ğŸ‡¹ğŸ‡¨ 	flag: turks & caicos islands
 ğŸ‡¹ğŸ‡© 	flag: chad
 ğŸ‡¹ğŸ‡« 	flag: french southern territories
 ğŸ‡¹ğŸ‡¬ 	flag: togo
 ğŸ‡¹ğŸ‡­ 	flag: thailand
 ğŸ‡¹ğŸ‡¯ 	flag: tajikistan
 ğŸ‡¹ğŸ‡° 	flag: tokelau
 ğŸ‡¹ğŸ‡± 	flag: timor leste
 ğŸ‡¹ğŸ‡² 	flag: turkmenistan
 ğŸ‡¹ğŸ‡³ 	flag: tunisia
 ğŸ‡¹ğŸ‡´ 	flag: tonga
 ğŸ‡¹ğŸ‡· 	flag: turkey
 ğŸ‡¹ğŸ‡¹ 	flag: trinidad & tobago
 ğŸ‡¹ğŸ‡» 	flag: tuvalu
 ğŸ‡¹ğŸ‡¼ 	flag: taiwan
 ğŸ‡¹ğŸ‡¿ 	flag: tanzania
 ğŸ‡ºğŸ‡¦ 	flag: ukraine
 ğŸ‡ºğŸ‡¬ 	flag: uganda
 ğŸ‡ºğŸ‡² 	flag: u.s. outlying islands
 ğŸ‡ºğŸ‡³ 	flag: united nations
 ğŸ‡ºğŸ‡¸ 	flag: united states
 ğŸ‡ºğŸ‡¾ 	flag: uruguay
 ğŸ‡ºğŸ‡¿ 	flag: uzbekistan
 ğŸ‡»ğŸ‡¦ 	flag: vatican city
 ğŸ‡»ğŸ‡¨ 	flag: st. vincent & grenadines
 ğŸ‡»ğŸ‡ª 	flag: venezuela
 ğŸ‡»ğŸ‡¬ 	flag: british virgin islands
 ğŸ‡»ğŸ‡® 	flag: u.s. virgin islands
 ğŸ‡»ğŸ‡³ 	flag: vietnam
 ğŸ‡»ğŸ‡º 	flag: vanuatu
 ğŸ‡¼ğŸ‡« 	flag: wallis & futuna
 ğŸ‡¼ğŸ‡¸ 	flag: samoa
 ğŸ‡½ğŸ‡° 	flag: kosovo
 ğŸ‡¾ğŸ‡ª 	flag: yemen
 ğŸ‡¾ğŸ‡¹ 	flag: mayotte
 ğŸ‡¿ğŸ‡¦ 	flag: south africa
 ğŸ‡¿ğŸ‡² 	flag: zambia
 ğŸ‡¿ğŸ‡¼ 	flag: zimbabwe
 ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ 	flag: england
 ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿ 	flag: scotland
 ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿ 	flag: wales
 ğŸ³ï¸â€âš§ï¸ 	blue, pink, and white flag
